TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
2023,2022,99.9505,2010,99.3573,12,826062,464353,56.2128

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,PR,CABAL,UNE,PODEMOS,VALOR UNIONISTA,VAMOS,PIN,PPG,PPN,WINAQ,PHG,P A N,VICTORIA,UR,U R N G - MAIZ,FCN-NACION,ELEFANTE,MLP,VIVA,MI FAMILIA,BIEN,CAMBIO,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
1,"Distrito Central",0,"Guatemala",1,1,400,0,3,3,16,3,1,27,4,0,0,3,7,1,7,1,2,8,2,5,4,6,4,8,1,20,13,81,230,44,123,397,0,397,--,--,--,230,397,397,Algún campo sin dato,1,1cd8d5f1068df7a898545663e55032bda5b26c265acb3b5f68da4d2e983e06e8,26/06/2023 02:05:00,ESCANER
2,"Distrito Central",0,"Guatemala",1,1,400,2,6,5,13,5,2,19,3,0,1,0,4,3,7,1,1,10,0,7,5,8,2,9,1,16,11,89,230,41,1,272,0,272,--,400,128,230,272,272,Algún campo sin dato,1,300539c3320984b8bf8d7b88b8e5570f251d2358e1c02f4387ce69db9978d819,25/06/2023 23:06:18,ESCANER
3,"Distrito Central",0,"Guatemala",1,1,277,3,4,4,9,4,3,15,9,0,1,1,3,1,5,2,1,7,2,6,1,5,6,1,4,14,14,61,186,26,3,215,0,215,--,277,62,186,215,215,Algún campo sin dato,1,6148c47a852bbc6639283c8ab9a09e57bda4df356c5e730cde54d9d5770484bf,26/06/2023 02:18:26,ESCANER
4,"Distrito Central",0,"Guatemala",1,1,277,1,1,1,6,3,3,16,3,0,2,5,3,0,3,2,1,6,2,6,3,2,1,1,0,14,10,63,159,24,1,184,0,184,--,277,93,158,183,183,Sumas Asentadas sin cuadrar,1,a39bc71364eaeac79dfddb3bef148febdb741f98e84f5233b8cdba0a489d812a,25/06/2023 22:31:52,ESCANER
5,"Distrito Central",0,"Guatemala",1,2,400,1,3,0,6,11,2,16,2,1,0,0,8,0,5,3,3,4,1,10,9,8,4,3,2,19,16,65,202,34,2,238,0,238,--,400,162,202,238,238,Algún campo sin dato,1,c6f5ced431f20ef9119393388e211e2bd78350046636ca144e74b39d37aef5c9,25/06/2023 23:38:27,ESCANER
6,"Distrito Central",0,"Guatemala",1,2,400,4,8,2,5,14,4,12,3,3,0,2,9,3,2,5,2,7,2,5,8,8,7,5,1,18,17,41,197,30,1,228,0,228,--,403,175,197,228,228,Algún campo sin dato,1,53ec8269a8d39ca9deac6bfa51920e96dea77c9aae32d715736da96e268eb652,25/06/2023 23:59:33,ESCANER
7,"Distrito Central",0,"Guatemala",1,2,400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,6c2de5935862b6df2b069eee279cd0d52ae6ce8bda882f35f4497ed4abf59939,26/06/2023 02:18:05,ESCANER
8,"Distrito Central",0,"Guatemala",1,2,400,8,7,1,4,10,1,18,6,--,2,1,12,2,6,2,3,5,2,7,5,9,--,4,--,12,20,56,203,32,2,237,0,237,--,400,163,203,237,237,Algún campo sin dato,1,e94b945a9e7034c8d1b5746f1c60247bf572c72f2ae29890bd81b27ea9e21086,26/06/2023 02:30:09,ESCANER
9,"Distrito Central",0,"Guatemala",1,2,400,4,2,2,9,9,2,16,6,0,0,3,12,0,7,0,2,11,3,8,7,12,1,8,1,18,13,65,221,20,0,241,0,241,--,400,159,221,241,241,Algún campo sin dato,1,e5c240387fbc3acea255a52ec50cff26841adde238cd94d9182dc0f5669864c2,26/06/2023 01:49:42,ESCANER
10,"Distrito Central",0,"Guatemala",1,2,400,5,4,1,7,9,1,14,5,1,0,0,4,0,6,2,5,2,0,7,6,10,2,8,2,23,25,51,200,36,1,237,0,237,--,399,162,200,237,237,Algún campo sin dato,1,fa410de87191d32e4291e837db1641df31d4d4d0445007d294253d08f209cbd3,26/06/2023 01:15:07,ESCANER
