TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
3313,3260,98.4002,3242,97.8569,18,1256614,766762,61.0181

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,PR,VALOR,TODOS,PIN,P A N,WINAQ,VAMOS,AZUL,PPG,PPN,MLP,UNE,VICTORIA,CREO,UR,PHG,ELEFANTE,BIEN,UNIONISTA,FCN-NACION,U R N G - MAIZ,VIVA,PODEMOS,MI FAMILIA,CAMBIO,VOS,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
2024,"Guatemala",1,"Santa Catarina Pinula",2,153,400,3,5,16,5,1,0,4,3,7,1,1,8,52,3,10,3,5,7,3,26,2,9,12,3,3,1,17,42,252,40,4,296,0,296,--,400,104,252,296,296,Algún campo sin dato,1,4d1d299e505b07c1bbdd8288a52659481f15f882ede60a037a652d8ba996b951,26/06/2023 01:26:25,ESCANER
2025,"Guatemala",1,"Santa Catarina Pinula",2,153,400,4,2,18,6,4,4,6,4,2,1,0,2,48,2,6,7,7,8,3,32,1,8,13,1,7,1,20,36,253,45,5,303,0,303,--,401,95,253,303,303,Algún campo sin dato,1,aae9c993a1f5a60be866aeb6bb4a43c7a1513323609beda922505675ea050988,26/06/2023 02:42:59,ESCANER
2026,"Guatemala",1,"Santa Catarina Pinula",2,153,400,4,3,12,8,3,5,3,4,1,2,2,1,50,0,11,1,4,9,4,26,4,6,9,2,2,3,18,41,238,30,4,272,0,272,--,--,--,238,272,272,Algún campo sin dato,1,613ade6e8b3a98ba5a86a0c3c0b59a392a1af9d91caf700fa3b48a5719b21a9c,26/06/2023 01:43:48,ESCANER
2027,"Guatemala",1,"Santa Catarina Pinula",2,153,400,7,3,15,2,2,6,5,2,5,1,4,3,39,3,20,1,8,12,5,26,3,10,9,0,4,0,11,41,247,50,6,303,0,303,--,400,97,247,303,303,Algún campo sin dato,1,3951816aa80a24f518c860afa9f424507ffff204d4403b9140a638ad647c9377,26/06/2023 02:20:28,ESCANER
2028,"Guatemala",1,"Santa Catarina Pinula",2,153,400,5,1,17,8,4,2,2,6,3,2,3,3,41,1,5,1,7,11,5,31,6,15,13,1,4,0,30,50,277,37,3,317,0,317,--,400,83,277,317,317,Algún campo sin dato,1,4b3e3030069444155d8d5f66de14df036abb6d4acdeee81a1b5595e46dec81b8,26/06/2023 02:52:04,ESCANER
2029,"Guatemala",1,"Santa Catarina Pinula",2,154,400,6,1,19,9,5,4,2,5,1,2,6,3,38,3,8,2,3,7,2,28,1,8,9,0,4,0,21,57,254,51,5,310,0,310,--,400,90,254,310,310,Algún campo sin dato,1,2ac26ae86b21984ea81dded8cae344392af52d6bad6909e353379df77e6c2876,26/06/2023 00:15:32,ESCANER
2030,"Guatemala",1,"Santa Catarina Pinula",2,154,400,2,0,9,10,6,6,2,4,4,2,2,0,49,3,12,1,6,7,6,41,1,9,9,2,5,0,20,43,261,45,8,314,0,314,--,400,86,261,314,314,Algún campo sin dato,1,40b85219f9bd607d8b2eecbbc951709294c117abbc49072f8b266b423cc539a3,25/06/2023 23:28:06,ESCANER
2031,"Guatemala",1,"Santa Catarina Pinula",2,154,400,4,1,13,6,3,4,2,5,0,2,3,0,54,1,9,6,4,6,6,33,1,8,18,3,6,1,14,46,259,49,4,312,0,312,--,400,88,259,312,312,Algún campo sin dato,1,b4f4fa1825df0fa172801e44f5a50fdf9946b54a0b677731e5fc9d2c0f5aa37f,26/06/2023 01:39:08,ESCANER
2032,"Guatemala",1,"Santa Catarina Pinula",2,154,400,5,2,23,9,4,3,4,3,2,2,4,0,36,2,17,2,5,12,3,22,2,5,6,1,3,0,18,53,248,49,11,308,0,308,--,400,89,248,308,308,Algún campo sin dato,1,ee462bb8e1465ac978cae7980ee559c345e4ab330bfa24c40db8fcd6b99c7feb,26/06/2023 00:48:50,ESCANER
2033,"Guatemala",1,"Santa Catarina Pinula",2,154,400,4,2,20,6,4,2,3,6,2,0,3,2,39,1,7,3,8,3,4,26,0,6,13,0,2,0,16,54,236,38,1,275,0,275,--,400,125,236,275,275,Algún campo sin dato,1,b740b613345adbeb8b1975e8a242196929db262f0222f8f0f8cbf79602cd1436,26/06/2023 00:16:50,ESCANER
2034,"Guatemala",1,"Santa Catarina Pinula",2,154,400,4,0,13,4,5,2,1,3,0,3,0,1,33,1,8,2,6,5,7,18,1,5,4,2,1,0,19,77,225,29,4,258,0,258,--,400,142,225,258,258,Algún campo sin dato,1,f0fc16d0beb6f5a68c211a20b4c114453b793d1f39a87ce7dcafd995a74991cd,25/06/2023 23:52:33,ESCANER
2035,"Guatemala",1,"Santa Catarina Pinula",2,154,400,13,4,14,5,2,6,4,3,4,2,2,1,40,0,10,1,4,9,4,21,1,10,13,2,2,1,21,49,248,23,4,275,0,275,--,400,125,248,275,275,Algún campo sin dato,1,111b0b38c08546f4c833479390810171def9861c7363a2e0da716ae703424598,26/06/2023 00:22:07,ESCANER
2036,"Guatemala",1,"Santa Catarina Pinula",2,154,400,6,2,12,3,2,7,5,4,6,2,2,3,43,1,9,0,2,7,6,22,2,7,12,2,3,0,15,48,233,40,8,281,0,281,1,396,114,233,281,281,,1,f9f3675fc4df473eb3b41b5c92e30a78ba537083b7663beb16ee0302b87e509c,26/06/2023 01:24:30,ESCANER
2037,"Guatemala",1,"Santa Catarina Pinula",2,155,400,3,0,11,6,1,7,3,5,5,3,1,3,34,1,10,3,4,9,5,25,0,8,11,2,1,1,25,50,237,35,5,277,0,277,--,404,127,237,277,277,Algún campo sin dato,1,96fc7821f1bca9e6fd80277ee5b9c7acff52458ff56e70365372541ed7dbfa35,26/06/2023 03:31:41,ESCANER
2038,"Guatemala",1,"Santa Catarina Pinula",2,155,400,2,2,15,7,1,7,1,4,1,1,0,2,33,2,4,0,8,11,1,33,0,6,12,0,1,1,20,63,238,28,6,272,0,272,--,400,128,238,272,272,Algún campo sin dato,1,ed9504170a97c3532011219ec14743143a4102ffe98c44b82b56ade4ab131618,26/06/2023 02:04:12,ESCANER
2039,"Guatemala",1,"Santa Catarina Pinula",2,155,400,7,1,11,7,5,3,4,6,1,1,0,2,50,0,6,3,1,5,6,27,1,5,6,2,2,1,33,47,243,47,6,296,0,296,1,400,104,243,296,296,,1,5baa33c5e16e6dcc25458ca0a463abfbfee352151acb41683db3d69984de984d,26/06/2023 01:33:52,ESCANER
2040,"Guatemala",1,"Santa Catarina Pinula",2,155,400,4,5,20,8,3,4,3,3,2,1,1,2,35,0,12,2,3,7,5,38,2,9,7,1,4,2,15,61,259,39,4,302,0,302,--,400,98,259,302,302,Algún campo sin dato,1,d5b621604ba44768543a337a905179b43bdee7226c1f4d1fdb4005c34a105d29,26/06/2023 01:49:45,ESCANER
2041,"Guatemala",1,"Santa Catarina Pinula",2,155,400,5,0,9,3,8,3,5,5,4,2,3,3,37,1,8,1,9,2,8,33,1,7,10,0,1,0,15,60,243,43,3,289,0,243,--,400,111,243,289,289,Sumas Asentadas sin cuadrar,1,aa42f36934ed99ca0b1ae6fa69d4246487216ddaadf8547e4fedb68a38367b76,26/06/2023 03:08:33,ESCANER
2042,"Guatemala",1,"Santa Catarina Pinula",2,155,400,3,2,18,7,0,3,1,2,0,3,3,2,48,1,13,2,4,8,9,33,4,7,10,3,1,0,23,48,258,42,7,307,0,307,--,400,93,258,307,307,Algún campo sin dato,1,e1770557ffe5861d3460f1db51a98bfe38dbd5784bd1b83b6e0c225a80f31a3f,26/06/2023 02:35:24,ESCANER
