TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
551,551,100.0000,550,99.8185,1,213590,144647,67.7218

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,MLP,P A N,VICTORIA,URNG-MAIZ WINAQ,ELEFANTE,VAMOS,UNE,PHG,PPN,BIEN,UR,SEMILLA,PPG,PODEMOS,VIVA,MI FAMILIA,CAMBIO,TODOS,VOS,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
5337,"Sacatepéquez",2,"Antigua Guatemala",1,527,400,10,6,1,9,21,6,1,21,7,20,12,0,2,9,3,73,0,2,4,8,2,2,26,4,249,39,1,289,11,300,--,400,100,249,289,300,Algún campo sin dato,1,6271c945cac1740ce7667466b1d33d3db9e9b0aa0a1c167de97f9952e33ff119,26/06/2023 00:34:22,ESCANER
5338,"Sacatepéquez",2,"Antigua Guatemala",1,527,400,9,5,1,16,20,3,0,15,10,22,15,1,6,9,2,66,0,0,9,5,1,2,22,3,242,42,3,287,0,287,--,--,113,242,287,287,Algún campo sin dato,1,0cbcba9b3f18de991d9656e9fe4ce37d834d326d0ac6fe0f11e7a39d394316bd,25/06/2023 21:28:46,ESCANER
5339,"Sacatepéquez",2,"Antigua Guatemala",1,527,400,17,7,0,10,12,1,2,19,6,12,15,2,2,7,1,80,0,1,8,8,1,19,18,1,249,51,3,303,2,305,--,400,95,249,303,305,Algún campo sin dato,1,577dc439ad40e1ae1d2f8eb243a4401fd44ae7262f778383e318489c42f0cb63,26/06/2023 00:17:39,ESCANER
5340,"Sacatepéquez",2,"Antigua Guatemala",1,527,400,17,5,2,16,20,12,4,16,4,19,10,1,6,10,3,65,1,2,4,4,2,9,13,2,247,48,4,299,0,299,--,400,101,247,299,299,Algún campo sin dato,1,0a42c5ad2a492a89868b81de2db1a7f4fe317715610225f16ba6a072226e5699,25/06/2023 23:11:22,ESCANER
5341,"Sacatepéquez",2,"Antigua Guatemala",1,527,400,14,6,0,18,10,4,1,18,4,24,15,1,5,9,4,65,1,0,6,18,3,7,15,4,252,50,2,304,0,304,--,400,96,252,304,304,Algún campo sin dato,1,6b21ebb63c3aa682b70a4092c829c3bebe4fd84f03334cc0d244b27f232cae34,25/06/2023 23:02:07,ESCANER
5342,"Sacatepéquez",2,"Antigua Guatemala",1,527,400,12,6,0,14,13,2,1,14,6,19,11,1,2,12,3,87,1,1,4,9,1,8,28,5,260,49,2,311,0,311,--,400,89,260,311,311,Algún campo sin dato,1,4f70073f39caa4d825d3ce886e5ed510462d0173ca13bd47f49576db2453b1ae,25/06/2023 22:05:19,ESCANER
5343,"Sacatepéquez",2,"Antigua Guatemala",1,528,400,17,1,0,16,21,6,2,15,6,25,4,0,0,12,5,63,0,1,3,4,4,11,15,1,232,53,3,288,0,288,--,400,112,232,288,288,Algún campo sin dato,1,387dc015bca673aa3135a03f3f81402ab9541e88ea5948ef3235a1105db0c075,25/06/2023 23:15:15,ESCANER
5344,"Sacatepéquez",2,"Antigua Guatemala",1,528,400,13,10,2,6,23,5,2,19,2,20,11,1,7,10,1,57,3,1,9,10,1,9,29,3,254,47,3,304,0,304,--,397,93,254,304,304,Algún campo sin dato,1,6e325871e3d712d8d019c4a2a20422bd0cb0e8b91258dacc305584dd036e990f,25/06/2023 23:45:28,ESCANER
5345,"Sacatepéquez",2,"Antigua Guatemala",1,528,400,16,15,0,7,22,7,1,20,8,15,13,2,4,12,4,65,2,1,3,13,1,8,19,7,265,47,3,315,0,315,--,400,85,265,315,315,Algún campo sin dato,1,efa8f3fae5cf75813f2ec0fb6f3cd73ccb2a28ffba32578b962c33e929bdff82,25/06/2023 23:06:30,ESCANER
5346,"Sacatepéquez",2,"Antigua Guatemala",1,528,400,14,6,0,13,22,3,3,16,4,23,16,3,4,8,4,62,0,2,5,5,0,16,21,2,252,46,6,304,0,304,--,399,95,252,304,304,Algún campo sin dato,1,2baaa5b380a6f86c4886849ee557217b8a26ab5b7465758c470a77199d4be921,25/06/2023 22:34:31,ESCANER
