TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
658,656,99.6960,656,99.6960,0,245061,141917,57.9108

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,MLP,AZUL,CABAL,UNE,BIEN,VALOR,WINAQ,VICTORIA,VAMOS,MI FAMILIA,TODOS,UR,CREO,PPN,U R N G - MAIZ,PODEMOS,SEMILLA,CAMBIO,VOS,VIVA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
9749,"Totonicapán",8,"Totonicapán",1,1230,400,5,10,30,24,18,29,4,4,14,5,10,1,2,4,11,7,12,10,23,6,229,31,12,272,0,272,0,399,127,229,272,272,,1,8343cb4c0b43a78181e7b64ea3312a15ace1efc114d1b0b9a134bf9eb4cf8f31,26/06/2023 01:55:59,ESCANER
9750,"Totonicapán",8,"Totonicapán",1,1230,400,11,13,27,21,24,34,6,8,7,3,9,2,0,5,13,4,11,3,29,5,235,34,17,286,0,286,0,400,114,235,286,286,,1,26341525a5d81e2cc1c598149828747038640c4b6ccae99d05cab69db47489c7,26/06/2023 02:45:44,ESCANER
9751,"Totonicapán",8,"Totonicapán",1,1230,400,8,7,39,16,16,32,5,3,13,12,6,5,1,12,13,3,10,4,29,2,236,31,10,277,0,277,0,400,123,236,277,277,,1,6571dc03e11fda70432c322980547a0af6fd845f5df57fe100c27bf00191b438,26/06/2023 02:35:43,ESCANER
9752,"Totonicapán",8,"Totonicapán",1,1230,400,3,10,30,22,7,14,9,5,19,9,11,8,3,10,6,10,8,2,39,7,232,31,15,278,0,278,0,400,122,232,278,278,,1,3e13a7c4a2d6ecd24c64128cd3b64a3feb2827fcf15cb8d7f767a251d42403b4,26/06/2023 02:17:23,ESCANER
9753,"Totonicapán",8,"Totonicapán",1,1230,400,12,18,40,21,2,16,14,6,10,7,6,8,0,9,11,4,10,4,23,5,226,30,12,268,0,268,0,400,132,226,268,268,,1,a42b835b9e94fad584a1df8a83430a9110436a4ce0ef0605efcf15ef18380097,26/06/2023 00:38:40,ESCANER
9754,"Totonicapán",8,"Totonicapán",1,1230,400,3,6,41,18,12,36,7,5,17,11,4,8,0,6,6,5,10,3,33,10,241,21,6,268,8,276,0,400,124,241,268,276,,1,89eff3f962a47f4d7ed928e829f3d211cbc89248a813fb9f399aae285e675e77,25/06/2023 23:37:09,ESCANER
9755,"Totonicapán",8,"Totonicapán",1,1230,400,6,14,30,16,11,28,6,4,19,12,3,4,3,4,4,11,10,2,36,6,229,26,10,265,0,265,0,395,130,229,265,265,,1,6f99794ced4f2479eb88fd6350bc46fdc4a82dff01947e19c54614e6b601409e,26/06/2023 02:25:25,ESCANER
9756,"Totonicapán",8,"Totonicapán",1,1230,400,3,23,24,15,21,20,7,2,11,12,9,2,3,6,10,10,14,7,39,7,245,32,0,277,0,277,0,400,123,245,277,277,,1,d712a2a59ca82612f8c3cdd3ab980d5fbddc64e23ac2ac2e81fb4be75e8941d6,26/06/2023 02:41:34,ESCANER
9757,"Totonicapán",8,"Totonicapán",1,1230,400,7,24,31,12,10,20,4,3,6,9,5,9,4,10,12,5,10,3,39,3,226,33,10,269,0,269,0,399,130,226,269,269,,1,aa2732ae3cac971a3dbf8d7dfd13e7d4f93753764939d62aff0a9d6bc2a38d46,26/06/2023 02:33:23,ESCANER
9758,"Totonicapán",8,"Totonicapán",1,1230,400,5,18,46,28,12,34,7,3,14,17,7,8,0,2,6,5,10,1,25,7,255,23,9,287,0,287,0,400,113,255,287,287,,1,8de502c0f93a7584df2b99106c3cbed77a8546c2a1926024bcd38152e4521059,26/06/2023 00:29:34,ESCANER
9759,"Totonicapán",8,"Totonicapán",1,1230,400,6,1,46,20,9,37,6,2,14,10,8,3,1,5,5,12,5,4,26,9,229,18,14,261,16,277,0,400,123,229,261,277,,1,b0c929e5b9f16e049d3f9b5bc3fc374b871b2c2358b4690b47cfe3f05bbfc347,26/06/2023 02:08:44,ESCANER
9760,"Totonicapán",8,"Totonicapán",1,1230,400,3,7,65,20,9,30,3,4,10,5,4,3,1,6,14,6,8,4,25,6,233,29,17,279,0,279,0,400,121,233,279,279,,1,eee42832b4260d917e8548fb981328f42b44a030029c6049df37fead380becf4,26/06/2023 02:49:45,ESCANER
9761,"Totonicapán",8,"Totonicapán",1,1230,400,7,3,74,24,8,64,4,3,12,5,4,4,4,3,5,6,11,1,21,8,271,22,9,302,1,303,0,413,110,271,302,303,,1,974c987becbbf0d1b9b504c157092004cdeff84b370b578bbea41020ee424ae5,26/06/2023 00:54:32,ESCANER
9762,"Totonicapán",8,"Totonicapán",1,1230,400,3,13,40,14,12,30,10,2,16,11,6,3,1,6,12,7,11,3,45,8,253,37,5,295,0,295,0,400,105,253,295,295,,1,e8ee9e50375e89b11344f469874056b65aacce1e5462a63587fad54d4dde279f,26/06/2023 02:28:03,ESCANER
9763,"Totonicapán",8,"Totonicapán",1,1230,400,5,6,28,17,11,24,9,1,28,15,9,4,1,8,6,8,21,6,35,13,255,23,9,287,0,287,0,400,113,255,287,287,,1,c894b4fa1b06157db6fac1e53703bafad451ffe0c8cd383a8f26c77938a05cf1,25/06/2023 23:37:04,ESCANER
9764,"Totonicapán",8,"Totonicapán",1,1230,400,6,11,27,10,18,24,7,1,11,4,3,2,1,3,6,7,14,4,47,4,210,28,3,241,0,241,0,400,159,210,241,241,,1,3f611329f9007e08b9967cd9281cc4ea026a62ed1f15b5930ec32590e8f51e5c,26/06/2023 01:09:22,ESCANER
9765,"Totonicapán",8,"Totonicapán",1,1230,400,7,4,17,7,22,17,15,5,8,4,6,1,3,11,0,7,24,0,29,9,198,21,11,230,23,253,0,400,147,196,228,251,Sumas Asentadas sin cuadrar,1,ae16cc0331667ec76f7193508f1e060fe3493bf8c479891b8519be5e49ef4c3b,26/06/2023 02:37:03,ESCANER
9766,"Totonicapán",8,"Totonicapán",1,1230,400,6,11,35,9,15,27,12,6,9,6,9,1,2,6,7,8,10,1,39,8,227,28,13,268,0,268,0,400,132,227,268,268,,1,d5d36ad201dc5b606d132fefac4b766c69dba3d3df100bd89e1ce478896e7166,26/06/2023 02:21:18,ESCANER
9767,"Totonicapán",8,"Totonicapán",1,1230,400,12,6,30,12,20,21,5,4,13,10,9,5,0,4,6,11,11,3,29,8,219,34,3,256,0,256,0,400,144,219,256,256,,1,e5a14cffd91b908a012c3f719c3c15f43621905f032593478b3e0f53b74d07e8,26/06/2023 02:42:01,ESCANER
9768,"Totonicapán",8,"Totonicapán",1,1230,400,8,4,38,14,40,27,1,2,4,2,9,1,2,7,11,5,8,4,17,5,209,43,11,263,0,263,0,400,137,209,263,263,,1,ace171984f0e16d2aaf3fd71a2cfb366807cdf95532ad0f1d9e71bcda15624e5,26/06/2023 02:11:38,ESCANER
9769,"Totonicapán",8,"Totonicapán",1,1230,400,11,8,28,6,23,25,2,2,9,7,2,1,1,1,11,5,14,2,19,7,184,28,10,222,0,222,0,400,178,184,222,222,,1,a67f70909df7f3b9ce0b0bd78a9ddbeeac14d6535ea9fd565944e535bd3a2b21,25/06/2023 23:47:37,ESCANER
9770,"Totonicapán",8,"Totonicapán",1,1231,400,7,6,33,21,15,31,10,1,15,5,4,8,2,2,10,4,20,1,41,8,244,30,2,276,0,276,0,400,123,244,276,276,,1,9cc514139f571abdc454c7b0af42c59212ca21393f8850772af95b30e43ab9db,26/06/2023 00:22:16,ESCANER
9771,"Totonicapán",8,"Totonicapán",1,1231,400,8,5,31,10,9,32,7,5,17,6,5,10,2,4,9,4,20,6,41,7,238,47,7,292,0,292,0,400,108,238,292,292,,1,dd3e5e298dec076c1680f5c52888943839480feeea1f47cd02a7b0622f5850b1,25/06/2023 23:59:43,ESCANER
9772,"Totonicapán",8,"Totonicapán",1,1232,400,5,7,32,21,10,25,9,4,16,8,4,5,4,2,10,10,19,7,39,9,246,35,7,288,0,288,0,400,112,246,288,288,,1,fa2c01b576aef034690d78d5255644080346df12fcb7f8b61327cd275bba2e5a,26/06/2023 00:51:09,ESCANER
9773,"Totonicapán",8,"Totonicapán",1,1232,400,10,7,19,15,8,30,12,3,13,13,6,3,1,1,6,8,30,3,37,6,231,35,5,271,0,271,0,400,129,231,271,271,,1,fb4304b26e77a1470a073d20732c3306ce571c0044e522be6f40637db6683981,26/06/2023 01:08:35,ESCANER
