TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1320,1320,100.0000,1318,99.8484,2,504957,299895,59.3902

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,WINAQ,VIVA,VALOR UNIONISTA,TODOS,PR,P A N,VICTORIA,VAMOS,MLP,PPN,BIEN,CABAL,AZUL,PIN,PHG,CREO,UNE,PPG,ELEFANTE,FCN-NACION,SEMILLA,PODEMOS,U R N G - MAIZ,MI FAMILIA,CAMBIO,VOS,UR,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
10407,"Quetzaltenango",9,"Quetzaltenango",1,1373,400,15,7,8,4,4,1,3,10,7,1,2,16,4,0,21,11,15,0,9,7,54,1,12,6,0,17,4,239,46,5,290,0,290,--,398,108,239,290,290,Algún campo sin dato,1,156a5d374a544fc4d2358f5e3fecced2f78cb3457f8390cd6fd3af5d30c5bc72,26/06/2023 02:35:52,ESCANER
10408,"Quetzaltenango",9,"Quetzaltenango",1,1373,400,17,4,8,11,4,2,5,10,9,2,5,5,6,1,21,7,6,1,13,11,41,1,7,4,4,21,2,228,38,7,273,0,273,--,400,127,228,273,273,Algún campo sin dato,1,41bfac71a88d9142342f7f4de831b59cdab5a287078e3eefbaa5a917042226a1,26/06/2023 02:47:26,ESCANER
10409,"Quetzaltenango",9,"Quetzaltenango",1,1373,400,19,8,13,4,4,1,6,7,4,6,6,12,6,1,20,6,20,0,9,8,27,2,14,4,3,22,3,235,41,8,284,0,284,--,397,113,235,284,284,Algún campo sin dato,1,6e59ad311c50f0694e140b842d2756407a6b52df43eb59c02e6be735c5ee9514,26/06/2023 03:36:29,ESCANER
10410,"Quetzaltenango",9,"Quetzaltenango",1,1373,400,21,8,10,6,4,1,7,12,9,1,4,8,6,0,22,7,19,0,5,6,41,1,11,3,2,17,9,240,48,4,292,1,293,--,399,106,240,292,293,Algún campo sin dato,1,23b59155f5763c4966ba42b052de10f5a5d18624efb6683f1b3825c1a396dbc6,26/06/2023 03:09:30,ESCANER
10411,"Quetzaltenango",9,"Quetzaltenango",1,1373,400,20,7,18,4,4,3,6,8,7,6,5,9,8,0,13,10,9,0,6,9,33,0,14,4,0,23,7,233,51,3,287,0,287,--,400,113,233,287,287,Algún campo sin dato,1,340c331ca6c3e91b1aac5a652abc02e6b4cbe775d0832668b108a538af33b365,26/06/2023 02:07:56,ESCANER
10412,"Quetzaltenango",9,"Quetzaltenango",1,1373,400,20,7,11,6,2,0,5,19,4,3,3,7,6,3,15,6,11,0,7,8,33,2,6,11,1,27,8,231,48,8,287,0,--,--,400,113,231,287,287,Algún campo sin dato,1,f1a73b469efe5981a4b3a14b0908b90d1ae04f0c3d8c5bcdf367d2774f1067b0,26/06/2023 02:17:13,ESCANER
10413,"Quetzaltenango",9,"Quetzaltenango",1,1374,400,17,5,12,3,3,3,3,10,4,1,9,9,7,1,16,9,10,2,4,11,32,1,8,6,1,21,2,210,39,7,256,0,256,--,--,--,210,256,256,Algún campo sin dato,1,32f6caa9388e6fb0e81649ba1c79dd41aaa170c13cf92a3dbb4fe682b4d995b9,26/06/2023 04:50:29,ESCANER
10414,"Quetzaltenango",9,"Quetzaltenango",1,1374,400,19,8,15,7,1,0,8,20,3,3,4,5,3,1,15,4,12,1,4,2,38,2,10,3,3,15,4,210,34,5,249,0,249,--,400,151,210,249,249,Algún campo sin dato,1,dcbb3c3f75479887d7d747f72a7c9919b7804b672935e458a722a2de48bb3364,26/06/2023 03:51:34,ESCANER
10415,"Quetzaltenango",9,"Quetzaltenango",1,1374,400,14,9,9,8,3,0,4,13,12,1,4,11,4,0,22,6,11,1,2,11,33,2,11,5,2,13,9,220,36,10,266,0,266,--,400,134,220,266,266,Algún campo sin dato,1,35478533210dfabed1d751ecb399a964e4c9891b365ebb49f1f6b9f807a3f00a,26/06/2023 04:31:47,ESCANER
10416,"Quetzaltenango",9,"Quetzaltenango",1,1374,400,11,7,6,3,3,1,5,9,9,2,7,8,14,2,8,8,6,1,10,9,38,0,18,3,2,19,6,215,50,7,272,0,272,--,400,128,215,272,272,Algún campo sin dato,1,a37d004db020409e4c634e88673c620b6b3fe3015ff8d00aa9c35df3059bfbf1,26/06/2023 05:53:46,ESCANER
10417,"Quetzaltenango",9,"Quetzaltenango",1,1374,400,16,2,13,11,2,0,2,9,4,1,6,12,8,0,14,10,12,0,6,8,32,2,10,9,3,17,8,272,50,5,272,0,272,--,400,128,217,272,272,Sumas Asentadas sin cuadrar,1,3cf1e187964c0a987291059bfd42cc9af700ed9ca694387d8ed18e882d5beb61,26/06/2023 02:22:09,ESCANER
10418,"Quetzaltenango",9,"Quetzaltenango",1,1374,400,16,3,11,5,3,1,5,9,7,2,5,7,7,1,19,6,17,0,2,8,43,0,6,5,2,19,2,211,45,8,264,0,264,--,400,136,211,264,264,Algún campo sin dato,1,b85d88de7a2f1029a311f796e055de1d725bfc0e57e7ac271c716aa4af876869,26/06/2023 01:09:25,ESCANER
10419,"Quetzaltenango",9,"Quetzaltenango",1,1374,400,11,6,7,7,0,1,6,20,12,5,5,7,4,0,18,4,19,1,13,6,50,1,9,7,0,19,1,239,48,2,289,0,289,--,400,111,239,289,289,Algún campo sin dato,1,7f2f6db447320c878c5b8d5fa34411dfe6dc6402cd995cb5a7e095e9177cb6a5,26/06/2023 02:54:32,ESCANER
10420,"Quetzaltenango",9,"Quetzaltenango",1,1374,400,19,4,15,6,1,0,6,13,5,6,6,13,4,2,19,1,12,0,7,6,39,2,7,12,1,19,8,233,42,3,278,0,278,--,400,122,233,278,278,Algún campo sin dato,1,be254071005f385a6ddbc6f61d02f6a75b3fa40f03216bcd947407946fbb8587,26/06/2023 02:23:32,ESCANER
10421,"Quetzaltenango",9,"Quetzaltenango",1,1374,400,11,6,12,12,5,1,4,11,10,2,5,9,7,0,19,7,9,2,10,7,40,1,12,6,2,20,1,231,46,2,279,0,279,--,400,121,231,279,279,Algún campo sin dato,1,4d849ae3853e8463b2330f1e8067dc0722530c3dcf5ba5490c8e0e8dbac681a4,26/06/2023 01:44:50,ESCANER
10422,"Quetzaltenango",9,"Quetzaltenango",1,1374,400,23,10,19,12,3,1,4,9,8,2,4,12,9,2,21,2,14,0,7,9,34,0,7,6,2,24,1,246,32,5,283,0,283,--,400,117,245,282,282,Sumas Asentadas sin cuadrar,1,192570d930c185d1b10df76adaf3c59292e1e73d5d78c5b1299eac5874e751e6,26/06/2023 04:27:23,ESCANER
10423,"Quetzaltenango",9,"Quetzaltenango",1,1374,400,19,3,0,4,8,1,6,14,8,1,2,12,6,0,16,4,11,0,16,14,51,0,10,5,2,22,2,237,41,0,284,0,284,--,400,116,237,278,278,Sumas Asentadas sin cuadrar,1,4faaad51b97665434115d3f5e08b2e0d1aa03c74093fdc2f39bf75990401e3f4,26/06/2023 04:52:10,ESCANER
10424,"Quetzaltenango",9,"Quetzaltenango",1,1374,400,14,7,15,5,7,4,6,7,7,4,6,12,9,0,15,2,16,1,7,9,43,2,11,0,1,23,5,277,34,5,277,0,277,--,400,123,238,277,277,Sumas Asentadas sin cuadrar,1,08522f15d430f37db580a228958348a5b2b20f7594a7780d8e363ac88346007e,26/06/2023 04:24:41,ESCANER
