TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1666,1663,99.8199,1655,99.3397,8,610907,343073,56.1579

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,VIVA,AZUL,PR,UNIONISTA,PIN,P A N,VICTORIA,VAMOS,CREO,PPN,ELEFANTE,CABAL,PHG,TODOS,WINAQ,MLP,FCN-NACION,MI FAMILIA,BIEN,UR,UNE,PODEMOS,CAMBIO,U R N G - MAIZ,VOS,VALOR,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
13131,"San Marcos",12,"San Marcos",1,1790,400,10,4,7,13,2,6,10,11,4,8,9,22,5,14,3,0,0,5,1,2,10,2,0,1,23,2,35,209,48,7,264,0,264,0,400,136,209,264,264,,1,0e9a6366fb772e187d8e62b1460e263c1310acde08f4bd5c0e735a1dbcba5d8b,26/06/2023 01:27:36,ESCANER
13132,"San Marcos",12,"San Marcos",1,1790,400,8,5,3,14,3,2,7,17,2,9,3,22,4,11,3,2,2,2,2,3,4,1,0,1,22,1,50,203,64,7,274,1,275,0,400,125,203,274,275,,1,2bda7d16d9e57dbb15c97e524e23ad76b268e13aeb7349c7d1b7e2ad64ffcb09,26/06/2023 01:27:27,ESCANER
13133,"San Marcos",12,"San Marcos",1,1790,400,6,0,6,12,0,5,5,17,4,8,14,18,2,9,6,4,3,0,3,1,5,2,1,4,17,2,41,195,58,5,258,13,271,0,400,129,195,258,271,,1,51fd75d67bb93b47d950185622a01ba65e48bf64104b9c3c57160e36d58ff120,26/06/2023 00:30:48,ESCANER
13134,"San Marcos",12,"San Marcos",1,1790,365,10,4,3,11,1,5,12,15,0,6,4,27,5,14,7,0,3,1,1,0,4,4,0,2,12,1,44,196,34,3,233,0,363,0,363,130,196,233,233,Sumas Asentadas sin cuadrar,1,4eeda6804f0d7da43036da10123fa571f3797319bc64d195df27e5cc1bb660fa,26/06/2023 03:16:46,ESCANER
13135,"San Marcos",12,"San Marcos",1,1790,364,6,5,5,4,2,7,4,9,4,9,0,15,6,9,3,2,0,0,2,0,2,0,1,2,18,1,60,177,25,0,202,0,202,0,367,162,176,201,201,Sumas Asentadas sin cuadrar,1,66ab4d884c1183cdee738db85b6a0fd34112820d1286098c7a9882d84cb9fc2c,26/06/2023 02:00:04,ESCANER
13136,"San Marcos",12,"San Marcos",1,1791,400,9,4,4,10,0,6,13,12,6,3,9,20,2,25,3,0,2,1,5,1,12,1,2,1,20,1,29,201,63,18,282,0,282,0,400,118,201,282,282,,1,79b3e1c4ae2d4159b693c6bbd93383cbe8b1f4cb423729b658ab40d4eb4c9035,26/06/2023 02:12:52,ESCANER
13137,"San Marcos",12,"San Marcos",1,1791,400,19,4,0,12,0,3,17,7,0,0,0,18,3,20,1,0,1,0,3,4,9,4,0,6,22,2,32,294,68,17,294,0,294,--,400,294,187,272,272,Sumas Asentadas sin cuadrar,1,e330bfa9b82f3e9a272ab9b770d5eb91be4872fed35b9e09296049826000e15f,26/06/2023 01:47:08,ESCANER
13138,"San Marcos",12,"San Marcos",1,1791,400,14,4,6,7,4,1,17,4,2,6,11,13,1,22,3,1,2,2,4,3,12,3,1,6,21,1,22,193,73,7,273,0,273,0,400,127,193,273,273,,1,baf3547df0614f11a527c1aa6beb7bbb2719639de7b96cf4cb870bbf3cd882cc,26/06/2023 02:46:44,ESCANER
13139,"San Marcos",12,"San Marcos",1,1791,400,9,4,4,7,1,3,18,11,1,9,7,20,8,20,3,0,2,3,4,2,9,0,0,1,29,1,36,216,60,18,294,0,294,--,397,103,212,290,290,Sumas Asentadas sin cuadrar,1,9ef4b78658c6a22530c387b0d49e85c1042a996c147f6be7bb73d9549af33537,26/06/2023 00:17:07,ESCANER
13140,"San Marcos",12,"San Marcos",1,1791,400,15,2,4,7,0,7,18,9,4,4,7,14,6,18,3,5,0,0,4,3,7,0,0,0,20,2,35,194,43,13,250,0,250,0,396,146,194,250,250,,1,86e9cce2453d748df0f23ed467aee11e5742321d852fa483c4c5832b2e86f160,25/06/2023 22:50:54,ESCANER
13141,"San Marcos",12,"San Marcos",1,1791,400,9,1,3,7,0,2,19,13,4,3,8,12,10,24,3,2,1,1,3,9,10,3,1,5,27,1,29,210,50,12,272,0,272,0,400,128,210,272,272,,1,2701aeadf0c650b049866abdd7b71ff12bc89e507a30461307d476c4a766ef9d,26/06/2023 01:52:09,ESCANER
13142,"San Marcos",12,"San Marcos",1,1792,400,12,3,3,8,0,3,10,14,3,7,10,10,7,18,4,1,3,0,3,5,8,3,0,5,37,2,27,229,49,23,278,0,278,1,397,118,206,278,278,Sumas Asentadas sin cuadrar,1,d9d0ca65e46ce062bb80d1aafbd9c41d6c3b11e055a62c5e2ea23a78a985ce3a,26/06/2023 03:18:12,ESCANER
13143,"San Marcos",12,"San Marcos",1,1792,400,14,1,4,9,2,3,16,17,1,5,13,11,5,21,4,1,0,1,4,4,13,0,2,3,21,0,35,204,46,16,204,0,266,--,398,132,210,272,272,Sumas Asentadas sin cuadrar,1,da7dfc47904472f5cb6ba7341ef7b4f30270e5ec0e75293e89370674fe96ccf9,26/06/2023 03:32:14,ESCANER
13144,"San Marcos",12,"San Marcos",1,1792,400,19,5,4,4,0,1,14,8,2,6,10,14,0,28,3,3,0,2,5,4,9,1,0,3,17,2,22,187,53,18,258,0,258,--,400,142,186,257,257,Sumas Asentadas sin cuadrar,1,167161703e359432a79bbc44d496c967ca70a9cce938ebe2aa64b3a9c5dce9c0,26/06/2023 01:18:12,ESCANER
13145,"San Marcos",12,"San Marcos",1,1792,400,5,4,3,9,1,4,18,6,3,2,12,10,6,28,2,2,1,0,2,4,6,0,2,5,27,1,43,206,35,6,247,0,247,0,400,153,206,247,247,,1,43448f231044701d62128bbea866521bc6fd1b277b2eee2b59b21ddd79d4a4ac,26/06/2023 00:31:54,ESCANER
13146,"San Marcos",12,"San Marcos",1,1792,350,11,2,3,4,0,5,16,4,5,7,6,6,7,19,2,0,0,1,7,3,8,0,0,1,25,3,51,196,31,4,231,0,231,0,356,125,196,231,231,,1,a947416f5e28c2e8e48c0d198cc4658ac66b854ac335376139a1db7f69955105,25/06/2023 23:11:09,ESCANER
13147,"San Marcos",12,"San Marcos",1,1792,350,3,3,2,2,1,4,17,3,4,2,6,5,2,19,2,2,1,0,5,3,3,2,2,2,13,2,42,188,33,3,188,0,188,--,350,162,152,188,188,Sumas Asentadas sin cuadrar,1,41a578cd1c97287cd13eb6aecff506c757c43d2f63f8930da4f8ff2fb2787116,26/06/2023 01:29:49,ESCANER
13148,"San Marcos",12,"San Marcos",1,1793,400,18,2,1,4,1,3,5,24,12,2,14,15,4,19,1,0,0,1,1,1,12,10,0,2,24,3,49,228,53,15,296,0,296,0,400,104,228,296,296,,1,604c98d0a51b536dd223379632f04306933c657da1e38bc29d105f66dc9f8163,25/06/2023 23:21:35,ESCANER
13149,"San Marcos",12,"San Marcos",1,1793,400,4,1,3,5,1,4,6,26,10,6,5,6,3,16,3,1,2,2,3,3,17,2,2,1,26,3,47,208,63,9,280,1,281,0,400,119,208,280,281,,1,15b564715a8904165f2324021980951581c6f20220dad8b023bbd678975afa12,26/06/2023 01:02:48,ESCANER
13150,"San Marcos",12,"San Marcos",1,1793,400,17,2,5,6,3,4,3,25,2,6,14,17,6,7,1,0,1,0,2,3,6,1,1,5,29,0,58,224,60,1,285,0,285,0,400,115,224,285,285,,1,bf71021a0c3475e7ecb0de3f836f9dfa81bc741c42b3e472666afaddbfd47511,25/06/2023 23:34:09,ESCANER
13151,"San Marcos",12,"San Marcos",1,1793,262,5,2,5,3,0,3,8,11,6,3,6,9,0,10,4,1,0,2,2,4,3,3,0,2,11,0,38,141,29,10,180,0,180,--,--,--,141,180,180,Algún campo sin dato,1,6bf96c9b558e926b17b64ffdd887dbc07e4fdf1486243c819aec76a02a93c3e7,26/06/2023 01:27:08,ESCANER
13152,"San Marcos",12,"San Marcos",1,1793,261,11,2,1,3,0,5,4,14,4,3,7,6,3,8,5,2,3,0,1,2,1,3,0,3,20,1,47,159,23,3,185,0,185,--,267,82,159,185,185,Algún campo sin dato,1,fffbac6831b1016940adf31220166cd3f0e54dc09898666b827a1e26fd0861c7,26/06/2023 01:02:54,ESCANER
