TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1893,1885,99.5773,1878,99.2076,7,697133,386331,55.4171

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,PIN,WINAQ,UNIONISTA,UNE,PHG,VICTORIA,VAMOS,U R N G - MAIZ,P A N,BIEN,MLP,AZUL,PPN,MI FAMILIA,UR,FCN-NACION,ELEFANTE,PR,VALOR,VIVA,PODEMOS,CAMBIO,CABAL,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
14797,"Huehuetenango",13,"Huehuetenango",1,2115,400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,73b41eae07fbf3e09db4af6ddffe99c253405b79707b8a8659fcf95777615011,26/06/2023 03:12:22,ESCANER
14798,"Huehuetenango",13,"Huehuetenango",1,2115,400,5,3,4,17,9,2,1,21,12,3,6,0,6,0,1,3,0,3,0,7,10,6,1,13,29,2,32,196,76,3,275,0,275,--,400,125,196,275,275,Algún campo sin dato,1,3885eb4a76537bc4328bd745bcb5eb77c417551a805b79f08072ec31f311bf4f,26/06/2023 00:45:34,ESCANER
14799,"Huehuetenango",13,"Huehuetenango",1,2115,400,9,0,1,16,8,1,4,24,6,2,5,4,4,0,2,13,0,1,1,9,7,4,1,17,36,1,28,204,79,4,287,0,287,--,400,113,204,287,287,Algún campo sin dato,1,53ca4134543fc2593041353fcf4d58f51e3224c829ab30903d9731458cfc442a,26/06/2023 01:42:29,ESCANER
14800,"Huehuetenango",13,"Huehuetenango",1,2115,400,7,1,4,10,11,2,1,24,9,1,6,3,13,0,0,11,2,5,1,5,11,7,1,9,35,0,41,220,66,4,290,0,290,--,400,110,220,290,290,Algún campo sin dato,1,a0492c200262ed96a59e0644d844e7ad1924eb450489bd7d3cf6d605822785d4,25/06/2023 23:30:48,ESCANER
14801,"Huehuetenango",13,"Huehuetenango",1,2115,400,12,1,1,8,10,4,4,32,12,9,3,0,9,0,2,6,0,3,0,7,2,4,2,7,33,1,27,199,49,3,251,--,251,--,400,149,199,251,251,Algún campo sin dato,1,3ecb1b237a2bb916236c84ff483aed98acc8412ff756d00221b4c4e912f49867,26/06/2023 00:35:42,ESCANER
14802,"Huehuetenango",13,"Huehuetenango",1,2115,400,6,0,4,13,6,2,1,26,16,3,8,0,14,0,4,6,2,3,0,6,6,4,3,7,23,1,33,197,54,5,256,0,256,--,400,144,197,256,256,Algún campo sin dato,1,9e9a11a3412db1033b6b9f46fb8659f3e3f43a48128b689afe54a189bc51e53c,26/06/2023 00:26:40,ESCANER
14803,"Huehuetenango",13,"Huehuetenango",1,2115,400,3,0,2,13,4,2,3,19,6,8,10,6,5,2,8,6,0,2,1,10,6,4,0,19,31,0,34,204,61,2,267,--,--,--,404,137,204,267,267,Algún campo sin dato,1,83bfd93859dbf5de09860d801ccb51a01998d30e3fea931a97189e2010f69d64,25/06/2023 23:08:11,ESCANER
14804,"Huehuetenango",13,"Huehuetenango",1,2116,400,10,0,1,9,18,1,5,24,9,5,7,2,7,0,3,13,0,2,0,10,5,6,0,14,33,2,47,233,47,3,283,0,283,--,400,117,233,283,283,Algún campo sin dato,1,65b1f671cbb02b796cb0675112c46467c1fe93d1d355b6c68c878207ea7675c5,25/06/2023 23:11:25,ESCANER
14805,"Huehuetenango",13,"Huehuetenango",1,2116,400,13,1,1,13,11,1,1,24,6,6,4,0,5,1,2,10,0,6,0,10,2,4,3,6,38,1,34,203,73,5,281,0,281,--,400,119,203,281,281,Algún campo sin dato,1,df6f663ad6d9e893fad1cb14dd55a5c75b7d3a3b798cb0fcb0919a6fa2a294e2,25/06/2023 22:43:37,ESCANER
14806,"Huehuetenango",13,"Huehuetenango",1,2116,400,7,2,2,8,11,1,2,23,6,6,6,2,9,3,1,9,1,1,0,6,5,6,0,10,45,1,33,206,54,5,265,0,265,--,400,135,206,265,265,Algún campo sin dato,1,efbee3530c71c545af75dab7b1b75cee8b4a85bdaa417a16d37aa782c0f5783c,26/06/2023 00:51:26,ESCANER
14807,"Huehuetenango",13,"Huehuetenango",1,2116,400,11,0,4,8,11,0,3,16,4,7,6,4,5,0,4,8,0,2,0,9,7,4,0,7,28,3,45,196,41,4,241,0,241,--,400,159,196,241,241,Algún campo sin dato,1,4cdab201a05cdf631458ea45b670813406bcd14ba2198645a537725434ffdbba,26/06/2023 00:48:38,ESCANER
14808,"Huehuetenango",13,"Huehuetenango",1,2117,400,14,0,2,4,5,2,2,20,4,0,1,7,4,2,1,4,2,4,1,7,4,8,1,7,35,2,93,236,27,2,265,0,265,--,400,135,236,265,265,Algún campo sin dato,1,b7a06c3c82f64c09ca7c3a1194e1b2b07ec40a39da7a6d7856608cc942b356f8,25/06/2023 23:25:25,ESCANER
14809,"Huehuetenango",13,"Huehuetenango",1,2117,273,4,0,2,1,2,0,0,13,3,1,2,1,6,0,6,5,1,2,0,7,6,3,1,3,17,0,45,131,15,1,147,0,147,--,274,127,131,147,147,Algún campo sin dato,1,d97d749d5414db8fabadc81939593451f54769fc226ca78a8f5ce7454e77947f,25/06/2023 23:57:23,ESCANER
14810,"Huehuetenango",13,"Huehuetenango",1,2117,272,2,0,1,1,5,0,1,9,5,0,5,0,10,1,1,4,0,1,0,4,1,2,1,7,20,0,39,120,13,0,133,0,133,--,272,139,120,133,133,Algún campo sin dato,1,abd75b9ccdac624addf785f6a2c60403c2667f12b63851e34cd3a1e5a25aaabd,25/06/2023 23:44:20,ESCANER
14811,"Huehuetenango",13,"Huehuetenango",1,2118,400,20,0,1,11,15,0,0,10,6,5,12,0,3,2,2,2,0,1,0,7,12,2,1,6,24,2,24,168,71,16,255,0,255,--,400,145,168,255,255,Algún campo sin dato,1,0022dce233b0fa8373a3f7e86df0d725e01d6525759cb6aeb7fcd75266afcb9d,25/06/2023 23:00:34,ESCANER
14812,"Huehuetenango",13,"Huehuetenango",1,2118,400,22,1,3,9,13,3,2,19,9,7,21,7,3,1,5,4,1,9,1,9,7,5,2,4,15,3,16,201,64,8,273,0,273,--,400,127,201,273,273,Algún campo sin dato,1,612ec243516657a38dab3d62b25c72384e53e67aa216a755d81d40e58535c1ac,25/06/2023 23:39:05,ESCANER
14813,"Huehuetenango",13,"Huehuetenango",1,2118,400,20,0,4,7,12,0,4,32,12,5,12,5,2,0,4,5,1,6,0,8,9,7,2,6,24,2,18,207,64,7,278,0,278,--,400,122,207,278,278,Algún campo sin dato,1,0962fbdac64cc9d8593693f8a0c28d55eeaae1e975d56f33536df9afaf4d69be,26/06/2023 02:56:58,ESCANER
14814,"Huehuetenango",13,"Huehuetenango",1,2118,400,8,1,5,8,12,2,3,17,8,4,26,3,5,1,2,4,2,1,1,0,5,4,1,10,18,1,36,188,34,7,229,0,229,--,400,171,188,229,229,Algún campo sin dato,1,a36d268101d45ee8565c791478963c2fafb5ca382704acde1420fdeb3b893a19,26/06/2023 00:22:45,ESCANER
14815,"Huehuetenango",13,"Huehuetenango",1,2118,400,13,3,4,7,14,4,2,24,6,5,13,7,2,4,5,4,0,3,0,5,12,6,2,2,30,1,24,202,59,3,264,0,264,--,404,140,202,264,264,Algún campo sin dato,1,1b97ae5082fb125cc93f4f593b75be805bdd5ae4af92e256b193412da05b39ab,26/06/2023 02:41:44,ESCANER
14816,"Huehuetenango",13,"Huehuetenango",1,2118,400,20,0,0,11,12,0,3,33,3,0,19,3,3,0,2,4,1,1,8,8,5,5,3,10,19,1,27,193,56,5,254,0,254,--,400,146,201,262,262,Sumas Asentadas sin cuadrar,1,a1f5c11c69af49d9a31e44dc7afe7745dce4b951d8679c00ad8112176b751b31,26/06/2023 04:05:21,ESCANER
14817,"Huehuetenango",13,"Huehuetenango",1,2119,400,13,1,3,11,15,2,2,21,9,7,27,0,3,3,1,2,0,4,0,9,6,4,2,7,18,1,25,196,46,13,255,1,256,1,401,144,196,255,256,,1,83b5f007e32a8126d81c91810413abbadaad98522f0df36275f24050fd0ba558,26/06/2023 02:09:30,ESCANER
