TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
479,479,100.0000,479,100.0000,0,175312,106215,60.5862

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,UNE,AZUL,CABAL,MLP,PHG,VICTORIA,VALOR UNIONISTA,VAMOS,URNG-MAIZ WINAQ,P A N,TODOS,BIEN,PIN,PPN,ELEFANTE,UR,VIVA,PODEMOS,FCN-NACION,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
18134,"Baja Verapaz",15,"Salamá",1,2772,400,25,14,51,4,3,2,25,26,11,1,11,2,1,5,2,1,6,2,0,4,11,7,5,219,31,4,254,0,254,--,400,146,219,254,254,Algún campo sin dato,1,84fa3c74037627401dc5a4b00252476531dde2a5eec7cda18eec5bb2231c754b,25/06/2023 23:15:21,ESCANER
18135,"Baja Verapaz",15,"Salamá",1,2772,400,17,22,46,5,0,0,17,24,6,1,6,1,2,7,0,1,6,2,1,3,9,6,2,185,42,8,235,0,235,--,400,165,184,234,234,Sumas Asentadas sin cuadrar,1,6f2a144599142f684185e8c55195649f380ab556a6abcfcebd2afc379e91e075,26/06/2023 01:35:37,ESCANER
18136,"Baja Verapaz",15,"Salamá",1,2772,400,13,20,43,1,2,2,12,33,7,0,10,0,3,3,0,0,8,2,1,0,3,4,3,170,48,11,229,0,229,--,400,171,170,229,229,Algún campo sin dato,1,396faabe6579f10702ba6202bd4469cdc6df8b918a8d6eb583fff02a525dcf75,26/06/2023 01:46:01,ESCANER
18137,"Baja Verapaz",15,"Salamá",1,2772,400,25,14,54,1,1,4,18,34,7,0,10,1,0,2,1,3,5,1,1,2,10,2,4,200,40,8,248,0,248,--,400,152,200,248,248,Algún campo sin dato,1,7ce8783a40439650bb0d6ef5e5857fb3c8aa211bc03db598556874917ca7fa7a,26/06/2023 00:35:04,ESCANER
18138,"Baja Verapaz",15,"Salamá",1,2772,400,17,20,52,3,2,1,17,27,5,0,11,4,1,1,3,1,7,1,0,1,16,6,4,200,42,7,249,0,249,--,400,151,200,249,249,Algún campo sin dato,1,8b062be658ae7d3bf2311c2b0d5d7438be1cc130b49c95c622cf0bed2e6c6af3,25/06/2023 22:21:03,ESCANER
18139,"Baja Verapaz",15,"Salamá",1,2772,400,19,18,38,8,4,1,18,37,7,1,8,2,1,5,5,1,4,4,0,1,7,7,4,200,40,4,244,0,244,--,400,156,200,244,244,Algún campo sin dato,1,540ed7340446f011a9f01a9078f0a89c3fec1a308febf71d6e74a7bb81413437,25/06/2023 23:40:14,ESCANER
18140,"Baja Verapaz",15,"Salamá",1,2772,400,19,23,59,4,1,3,19,29,9,0,7,3,1,6,0,3,7,0,0,2,7,6,2,210,40,11,261,0,261,--,400,139,210,261,261,Algún campo sin dato,1,e4830e83956064649344ca520e3f55786975df343af02e6e8f6f9ab963e2a82c,25/06/2023 23:04:54,ESCANER
18141,"Baja Verapaz",15,"Salamá",1,2772,400,25,26,56,6,3,2,24,35,6,1,12,1,0,6,3,1,5,4,1,1,7,5,3,233,41,9,283,0,283,--,400,117,233,283,283,Algún campo sin dato,1,743d1f37abfcccfa5e63a4bdf3911f20b84a4255825611736d3468c0fd4135aa,25/06/2023 23:09:20,ESCANER
18142,"Baja Verapaz",15,"Salamá",1,2772,400,26,18,64,4,0,2,19,24,6,0,4,3,2,5,2,1,5,5,0,4,7,7,1,209,50,7,266,0,266,--,400,134,209,266,266,Algún campo sin dato,1,9240e3efeb7710d14c26bb0babe87359d82ce386ee5c3d33a38e00ca88a61abe,25/06/2023 22:12:03,ESCANER
18143,"Baja Verapaz",15,"Salamá",1,2772,400,19,29,50,3,2,2,18,31,7,0,12,1,1,2,4,1,4,1,0,1,8,6,1,203,51,7,261,0,261,--,400,139,203,261,261,Algún campo sin dato,1,d5bc566085bfcbef95828136b3d9819a04e585cf19f34c02e9d8c9eff6c535b9,25/06/2023 23:30:37,ESCANER
