TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1726,1725,99.9420,1720,99.6523,5,641056,423592,66.0772

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,FCN-NACION,UNE,VICTORIA,MLP,PPN,P A N,VALOR,U R N G - MAIZ,PIN,VAMOS,PHG,ELEFANTE,UR,PR,BIEN,WINAQ,CREO,VOS,MI FAMILIA,VIVA,PODEMOS,CAMBIO,SEMILLA,CABAL,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
18613,"Alta Verapaz",16,"Cobán",1,2872,400,0,6,2,11,26,2,24,3,9,7,2,26,3,4,1,0,0,3,3,5,6,14,6,2,22,15,202,62,4,268,6,274,--,400,126,202,268,274,Algún campo sin dato,1,ae06ef76542c3a9a331ac6493966933b17775c586f781c297c0afa3d12089fc5,26/06/2023 04:16:24,ESCANER
18614,"Alta Verapaz",16,"Cobán",1,2872,400,2,4,4,16,36,2,19,2,14,5,0,32,4,4,1,1,3,6,2,10,3,6,5,2,14,17,214,49,4,267,3,270,--,400,130,214,267,270,Algún campo sin dato,1,048f33e1b4b46ea3641abc7786a0d107ace194b0145d7dba32e8552b7b3807b7,26/06/2023 00:01:48,ESCANER
18615,"Alta Verapaz",16,"Cobán",1,2872,400,2,4,2,16,31,3,20,4,11,7,0,34,2,3,1,2,1,7,4,8,5,9,4,2,21,15,217,61,11,289,0,289,--,400,111,218,290,290,Sumas Asentadas sin cuadrar,1,55f35c35965f8d0673461bb94af3dec02dc676e136227dc4f14dd91a253d92a9,26/06/2023 04:08:47,ESCANER
18616,"Alta Verapaz",16,"Cobán",1,2872,400,2,11,4,14,25,5,13,4,12,9,3,36,3,7,0,4,4,6,10,6,4,12,4,3,26,12,239,60,4,303,0,303,--,400,97,239,303,303,Algún campo sin dato,1,60b2b5e373056175b3ba6b49c2f31c620d4a071c2520f71a049c04d3d4402f1f,26/06/2023 00:20:09,ESCANER
18617,"Alta Verapaz",16,"Cobán",1,2872,400,1,6,2,6,25,3,14,3,14,6,2,27,0,6,2,1,1,8,11,13,5,15,3,1,20,17,216,64,6,286,0,286,--,400,114,212,282,282,Sumas Asentadas sin cuadrar,1,4f7e77c848b2c44c1149b5b1f56d854c8bd45b7b6304079a1bf5e0eb44073280,26/06/2023 00:18:35,ESCANER
18618,"Alta Verapaz",16,"Cobán",1,2872,400,1,5,3,12,21,0,13,1,14,13,1,34,2,2,0,2,2,10,5,14,4,17,0,2,12,13,203,68,6,277,0,277,--,400,123,203,277,277,Algún campo sin dato,1,3e6c0fd5c0d672f282444701883ffd0516479bbb8183aad12335e9480e0f58a2,26/06/2023 01:22:57,ESCANER
18619,"Alta Verapaz",16,"Cobán",1,2872,400,5,11,4,12,21,2,17,1,10,15,0,24,5,2,1,5,4,7,5,8,3,13,6,3,20,13,217,61,6,284,0,284,--,400,116,217,284,284,Algún campo sin dato,1,62568812e990b8d59aa40998f06b70827845896143c03705922797a318a75500,26/06/2023 01:49:22,ESCANER
18620,"Alta Verapaz",16,"Cobán",1,2872,400,0,10,4,9,13,4,12,0,13,10,0,34,5,6,1,7,3,5,6,13,5,8,2,3,27,10,210,86,0,296,0,296,--,397,101,210,296,296,Algún campo sin dato,1,3c36958b83c5abf13677a5eda5d379fb086f3a02ea0f7dac02760d8a3679f8f2,26/06/2023 00:50:22,ESCANER
18621,"Alta Verapaz",16,"Cobán",1,2872,400,0,10,6,10,22,0,12,0,18,12,0,35,1,4,0,2,3,3,4,8,10,8,5,0,23,10,206,66,1,273,0,273,2,396,123,206,273,273,,1,dbc8488a921ef43cc9d29df0db8367e5247012b81b833723d5fe5510a8bd93a7,26/06/2023 01:44:03,ESCANER
18622,"Alta Verapaz",16,"Cobán",1,2872,400,4,2,1,11,11,2,20,3,12,12,2,27,6,3,5,0,4,7,8,9,10,12,8,2,33,8,222,86,6,314,0,314,--,400,86,222,314,314,Algún campo sin dato,1,9c7aba82dae7614e5985202facb09016aadb49284ce647fbfdc3ccee9568f2ec,26/06/2023 03:53:26,ESCANER
