TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
674,674,100.0000,672,99.7032,2,250220,143089,57.1852

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,VALOR,TODOS,UNE,ELEFANTE,VICTORIA,VAMOS,P A N,PPN,BIEN,MLP,FCN-NACION,URNG-MAIZ WINAQ,UR,VIVA,PODEMOS,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
21216,"Izabal",18,"Puerto Barrios",1,3304,400,3,1,8,7,5,2,2,17,1,1,0,1,0,1,2,4,1,0,6,1,2,65,25,4,94,0,94,--,400,306,65,94,94,Algún campo sin dato,1,bb6e2cc811d4be3779194dbb9728b16334f779c1706b40c9d71030f0ba55abe2,26/06/2023 00:08:59,ESCANER
21217,"Izabal",18,"Puerto Barrios",1,3304,400,3,2,8,4,3,3,3,15,1,1,--,--,--,--,--,3,2,--,2,1,2,53,25,2,80,--,80,--,448,368,53,80,80,Algún campo sin dato,1,87762996affc1a8f76d76fbcf59c73e805e87de96c26ba9bc2d5b0bc4f6f2446,25/06/2023 22:31:04,ESCANER
21218,"Izabal",18,"Puerto Barrios",1,3304,400,4,3,11,7,0,3,3,13,0,1,3,0,0,1,0,2,0,0,5,1,3,60,17,0,77,0,77,--,400,323,60,77,77,Algún campo sin dato,1,6ca50dada679d272054262fd169781d1ae51b9b20dd181235215fc3b4025b921,26/06/2023 00:43:47,ESCANER
21219,"Izabal",18,"Puerto Barrios",1,3304,400,8,1,9,13,1,9,1,21,0,2,1,2,0,0,2,3,0,0,9,1,5,88,34,2,124,0,124,0,397,273,88,124,124,,1,e6f26e5ae85a33c87a5c01f0f1eccf31a82c2b09597ba331b4050bcd3dfb533e,26/06/2023 00:25:07,ESCANER
21220,"Izabal",18,"Puerto Barrios",1,3304,400,3,1,7,4,3,4,2,11,1,3,2,0,0,0,0,3,0,2,1,0,1,48,26,4,78,0,78,--,400,322,48,78,78,Algún campo sin dato,1,cbffcbebc20489a774e2c31f5a851c63975e03b3e54291bf56fdc6597058a0a6,26/06/2023 01:20:37,ESCANER
21221,"Izabal",18,"Puerto Barrios",1,3304,400,3,6,4,6,5,4,2,13,0,1,1,0,2,1,0,1,1,0,11,0,2,63,26,0,89,0,89,--,399,310,63,89,89,Algún campo sin dato,1,126b3c0357583eb7972983fad3ff0b8a94a23d6c6f795ae28d49acb0d23fdb17,26/06/2023 03:00:25,ESCANER
21222,"Izabal",18,"Puerto Barrios",1,3304,400,3,4,12,8,4,3,0,19,2,1,1,0,0,0,5,5,0,1,6,0,1,75,26,3,104,0,104,--,397,293,75,104,104,Algún campo sin dato,1,ef1dad04bb333d87eb1720a588e416bbc3248bc42ec6c7fa01b72b734d59b9d6,26/06/2023 02:19:35,ESCANER
21223,"Izabal",18,"Puerto Barrios",1,3304,400,2,4,0,5,5,1,3,14,4,0,3,0,5,0,2,3,2,0,4,0,3,60,36,8,104,0,104,--,400,296,60,104,104,Algún campo sin dato,1,ca6cd1cc4d2a03a7d5eca6ccf11dde3da17df8ee72b87c7c946876aa41d8fcda,26/06/2023 01:32:19,ESCANER
21224,"Izabal",18,"Puerto Barrios",1,3304,400,2,2,6,12,4,3,3,13,0,0,1,0,1,1,0,3,1,1,1,2,1,57,16,5,78,0,78,--,400,322,57,78,78,Algún campo sin dato,1,f2363d1977a22d4b8f56e57bdfccb1c6e0ddc771ddb2421b065ba96756e9f078,26/06/2023 00:34:43,ESCANER
21225,"Izabal",18,"Puerto Barrios",1,3304,400,2,3,6,9,3,6,2,7,0,0,1,0,0,2,0,4,0,1,4,0,5,55,10,5,70,0,70,--,400,330,55,70,70,Algún campo sin dato,1,a5f583af2eae8c46d45cba7c87fc7c7da9de90b65966484ac59926fcc649f80c,25/06/2023 23:40:43,ESCANER
21226,"Izabal",18,"Puerto Barrios",1,3304,400,1,1,5,3,0,1,3,7,0,0,1,0,0,0,0,0,0,0,0,0,2,24,6,3,33,0,33,--,400,367,24,33,33,Algún campo sin dato,1,9df0b053f2b13ba128f3eb7dadd648dda461d239c6603a3621b1885e1bd19c28,25/06/2023 21:55:33,ESCANER
21227,"Izabal",18,"Puerto Barrios",1,3304,400,3,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,12,9,1,22,0,22,--,397,375,12,22,22,Algún campo sin dato,1,e9bc837f429059efe562dd799cd2396d52d86d74286bb5294e631dc4c4948ee2,25/06/2023 23:30:41,ESCANER
21228,"Izabal",18,"Puerto Barrios",1,3304,400,6,0,4,1,1,2,1,5,0,0,1,0,0,0,0,1,0,0,0,0,1,23,3,0,26,0,26,--,400,374,23,26,26,Algún campo sin dato,1,6b0d98b88598e450711d6f65a937a2ca5d1bb6778bd0f3456a7cff2e38498236,25/06/2023 21:37:48,ESCANER
21229,"Izabal",18,"Puerto Barrios",1,3304,284,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,11,0,11,0,281,270,8,11,11,,1,dc34371320d3d41c6e6a3da734472e695fa9026ac6bac138099dbe846b4c7f0c,25/06/2023 21:09:38,ESCANER
21230,"Izabal",18,"Puerto Barrios",1,3305,283,1,0,2,1,0,0,0,5,0,0,1,0,0,1,1,0,0,0,1,0,2,15,1,0,16,0,16,--,283,267,15,16,16,Algún campo sin dato,1,29b35f89d38af091a622b5e38575fb6447279a5ba29b7242169d91fcbe33efd8,26/06/2023 00:10:14,ESCANER
21231,"Izabal",18,"Puerto Barrios",1,3306,400,10,11,17,38,8,16,10,42,2,--,3,3,3,2,1,5,1,2,8,1,7,190,46,7,243,0,243,--,400,157,190,243,243,Algún campo sin dato,1,1dfec3a36372d4cf96be9520d56b212d0d0a62d0c6816880689041e5b7c4aef5,26/06/2023 00:39:44,ESCANER
21232,"Izabal",18,"Puerto Barrios",1,3306,400,9,14,22,23,12,4,9,49,1,3,5,0,1,3,1,4,0,0,11,2,13,186,43,7,236,0,236,--,398,162,186,236,236,Algún campo sin dato,1,96c7e14f2cef49b0af88567b55dd17c200bb5fb6f2cb23c9d2ff66d43348667f,26/06/2023 03:24:35,ESCANER
21233,"Izabal",18,"Puerto Barrios",1,3306,400,11,5,24,22,7,10,7,34,1,3,5,0,0,3,2,9,3,3,8,4,15,176,53,9,238,0,238,--,400,162,176,238,238,Algún campo sin dato,1,e40d2ff4726a6ca79eaf82dcb9ad1ea4e8de9135a879e1750ce3a59732344795,26/06/2023 01:30:27,ESCANER
21234,"Izabal",18,"Puerto Barrios",1,3306,400,10,8,23,27,6,16,10,35,0,3,1,2,0,0,7,16,0,3,10,4,5,186,53,8,247,0,247,--,400,153,186,247,247,Algún campo sin dato,1,36618057eac5c9d547caba828d2df690d8a8e0c497181e08ef0b0110456d0e0b,26/06/2023 03:07:03,ESCANER
21235,"Izabal",18,"Puerto Barrios",1,3306,400,5,5,27,19,5,18,8,43,0,2,1,1,2,6,5,11,0,3,19,0,13,193,50,13,256,0,256,--,400,144,193,256,256,Algún campo sin dato,1,7f5f1cf8089b1db661385643f17886c4d9a66e33dbcc6fa306c37e6e40ac2a5a,26/06/2023 01:04:45,ESCANER
21236,"Izabal",18,"Puerto Barrios",1,3306,400,7,9,22,30,8,12,8,56,3,2,4,1,--,2,6,6,4,3,14,2,7,206,37,14,257,--,257,--,400,143,206,257,257,Algún campo sin dato,1,24a56f8fe6a287670afc0c8bcc4c7f83d50311d7472a4c3a2e07ad1343197d40,26/06/2023 02:48:21,ESCANER
