TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
464,464,100.0000,461,99.3534,3,171234,106613,62.2615

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,UNE,AZUL,VALOR UNIONISTA,CABAL,MLP,P A N,TODOS,VAMOS,PIN,BIEN,ELEFANTE,FCN-NACION,CAMBIO,PODEMOS,MI FAMILIA,PR,VIVA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
21890,"Zacapa",19,"Zacapa",1,3393,400,20,8,25,59,1,0,5,16,2,9,8,2,4,4,6,4,8,2,183,47,8,238,0,238,0,400,162,183,238,238,,1,3a115cff38847d416ae9a145db9c57f007054e8963f894f837a2160b59e0eb71,26/06/2023 02:23:53,ESCANER
21891,"Zacapa",19,"Zacapa",1,3393,400,23,18,26,55,2,1,8,16,2,6,9,1,6,6,5,6,11,2,203,54,10,267,0,267,0,400,133,203,267,267,,1,712bcdf781fdf2976bdac5606fa83597004035cf228fcb012d089df189056206,26/06/2023 02:48:55,ESCANER
21892,"Zacapa",19,"Zacapa",1,3393,400,15,11,49,49,1,2,6,23,1,6,6,0,5,2,3,11,17,2,209,47,10,266,0,0,0,400,134,209,266,266,,1,34f656c1d82ef07b6189249b8c09560d4b937d6e01c19b14456a6a4d122ce0cf,26/06/2023 02:57:41,ESCANER
21893,"Zacapa",19,"Zacapa",1,3393,400,9,12,32,41,5,3,5,23,5,4,2,0,7,2,3,3,11,1,168,64,4,236,0,236,0,400,164,168,236,236,,1,c56ab55e0bc4d3f596216c5c82ddca038c4b68a36129df902a8f6bcb0d28adc8,26/06/2023 02:47:56,ESCANER
21894,"Zacapa",19,"Zacapa",1,3393,400,5,2,31,46,1,1,4,24,3,8,1,0,7,4,3,5,13,2,160,48,18,226,0,226,0,159,395,160,226,226,,1,e7a42d09b6f57465466cad02d81fee7ef23bd4d37d363d8c18d6fcdc43c42399,26/06/2023 01:56:40,ESCANER
21895,"Zacapa",19,"Zacapa",1,3393,400,15,17,25,45,1,3,7,25,4,4,7,2,8,5,6,2,11,0,187,40,4,231,0,231,0,400,169,187,231,231,,1,a492bf357443ec3f44dfcad2d68c8d7975a57aebcb3439d7a3c630fbe7957e41,26/06/2023 02:55:57,ESCANER
21896,"Zacapa",19,"Zacapa",1,3393,400,14,16,17,65,2,4,5,22,3,3,6,2,3,1,1,5,12,1,195,42,10,247,0,247,0,400,153,182,234,234,Sumas Asentadas sin cuadrar,1,07ee4dfeb0fe431d1fcd76d4d238204e48c807f8e1cd520cdad6be433025fb16,26/06/2023 02:15:45,ESCANER
21897,"Zacapa",19,"Zacapa",1,3393,400,15,11,33,48,2,4,3,14,0,8,1,0,3,2,4,3,10,1,163,25,4,192,0,163,0,400,208,162,191,191,Sumas Asentadas sin cuadrar,1,9844b7133d1cc4016a8f3199a29cb7becc18bf3a2bc15753646600aa9f0e6550,26/06/2023 02:37:08,ESCANER
21898,"Zacapa",19,"Zacapa",1,3393,400,13,10,23,60,3,3,5,19,3,5,3,0,4,3,5,7,13,2,181,28,2,211,0,211,0,400,186,181,211,211,,1,831c8624ec29e278fae5ffffd649345235f8da6019b8022e744cf21d56cc299e,26/06/2023 02:02:39,ESCANER
21899,"Zacapa",19,"Zacapa",1,3393,333,10,17,34,52,2,4,0,24,1,4,3,0,6,1,1,5,10,1,175,28,3,206,0,206,0,333,127,175,206,206,,1,30c8bfa35d1f82d921667616f70e7dae44f0751d0d7d6794861834a7990b769f,26/06/2023 02:08:44,ESCANER
21900,"Zacapa",19,"Zacapa",1,3393,332,9,4,19,39,4,4,5,16,4,3,1,2,3,0,2,6,3,0,124,26,0,150,0,150,0,329,179,124,150,150,,1,a1bdce0d509cb2522679db3f7724c91d88475c2dceaa6f2ddf0ab20c11a8b064,26/06/2023 03:04:03,ESCANER
21901,"Zacapa",19,"Zacapa",1,3394,400,19,18,27,54,1,9,6,25,2,2,2,2,3,3,4,2,14,4,197,62,12,271,129,400,0,0,0,197,271,400,,1,26007498286a19fa529a0bd19a2c3f188e10f2f8c7c3e3787e2332fd8da80b1e,26/06/2023 04:34:04,ESCANER
21902,"Zacapa",19,"Zacapa",1,3394,400,11,18,26,76,4,2,10,17,4,6,4,2,6,3,3,8,16,1,217,50,4,217,0,271,0,400,129,217,271,271,Sumas Asentadas sin cuadrar,1,2ccb3ad5e235c24f7fbb0188e9e201e77464ae2875121e89838dca8498c00e45,26/06/2023 00:02:47,ESCANER
21903,"Zacapa",19,"Zacapa",1,3394,400,10,26,28,51,7,2,9,30,3,8,5,1,6,3,4,2,17,3,215,53,7,275,0,275,0,400,125,215,275,275,,1,76ec0bc190478b6318013b72b2f12107b76e77868546e42d74dd59d35216be1d,25/06/2023 23:03:40,ESCANER
21904,"Zacapa",19,"Zacapa",1,3394,400,11,19,35,61,1,9,5,24,3,6,7,0,3,3,1,24,25,2,282,56,7,282,0,282,0,400,118,239,302,302,Sumas Asentadas sin cuadrar,1,4df6ad5ea00ca6c38d32079c9737ccf26d4634bc21f5a0e67d21920bb228bdd7,25/06/2023 22:16:40,ESCANER
21905,"Zacapa",19,"Zacapa",1,3394,400,22,10,39,51,3,5,3,26,3,5,3,1,6,2,5,3,14,1,202,49,1,252,0,252,0,400,148,202,252,252,,1,d75fc12c4b23251b549d4bfdc5a715ee0ce7b1348171d5b0139e9f25754f5d65,26/06/2023 01:45:00,ESCANER
21906,"Zacapa",19,"Zacapa",1,3394,400,18,21,35,56,4,7,4,10,2,4,6,0,3,5,1,4,14,2,196,50,4,250,0,250,0,400,150,196,250,250,,1,9ecfafd73c67b3d618189c9826152fa50f868570a167f389984a470ef0e1647f,26/06/2023 00:17:07,ESCANER
21907,"Zacapa",19,"Zacapa",1,3394,400,15,13,32,54,0,2,9,26,1,9,4,1,9,2,4,7,18,3,209,40,7,256,1,257,0,400,143,209,256,257,,1,99515e0ab0415534084f496e280720fbac494514e78f2c512b0e9b3c4b28d319,26/06/2023 00:33:42,ESCANER
21908,"Zacapa",19,"Zacapa",1,3394,400,8,19,33,70,3,2,14,22,1,7,6,0,4,0,2,3,10,2,206,47,6,259,0,259,0,400,141,206,259,259,,1,b594887b51aecf404bf69d9e65514fbdb0063ed50d1634d90a16857657c946c3,26/06/2023 01:59:13,ESCANER
21909,"Zacapa",19,"Zacapa",1,3394,400,11,21,29,55,0,4,9,28,1,2,1,2,3,0,5,9,11,0,191,47,8,246,0,246,0,399,154,191,246,246,,1,b6d9c1f6ebdfdd2f8d7375ce254e77c696e17cc9400d4720696f592d1d20d08e,26/06/2023 00:11:42,ESCANER
21910,"Zacapa",19,"Zacapa",1,3394,400,11,14,27,55,4,1,8,27,0,8,6,1,5,2,3,4,14,2,192,38,6,236,0,236,1,398,162,192,236,236,,1,f11aa0ebce8fe9fd34fca918266c5c2d5bf73bd01782115b035f6041474ef635,26/06/2023 01:44:13,ESCANER
21911,"Zacapa",19,"Zacapa",1,3394,400,12,17,28,51,6,3,5,27,4,2,9,3,5,1,1,8,10,1,193,33,6,232,0,232,0,400,168,193,232,232,,1,9ba1463fd2d459b6d2cbc941258380679d0f9e4e61f868466493ebcda0b668e2,26/06/2023 01:44:04,ESCANER
21912,"Zacapa",19,"Zacapa",1,3394,255,6,12,25,36,0,2,6,15,2,5,4,1,5,0,5,4,6,1,135,20,1,156,0,156,0,263,99,135,156,156,,1,5f476ff34a4e9d5b41eb7d84c0d9695c4773737323d663b1e4dfd32e3e06f9d8,25/06/2023 22:43:26,ESCANER
21913,"Zacapa",19,"Zacapa",1,3394,254,2,7,10,28,1,3,1,14,0,3,1,1,1,0,0,0,4,1,77,19,3,99,0,99,0,254,155,77,99,99,,1,666999a7a9d3c07a5c7cf5b409e50f0d9235c64d11d132989910698208ce0b1c,26/06/2023 00:25:38,ESCANER
21914,"Zacapa",19,"Zacapa",1,3395,400,22,16,22,63,5,2,4,18,0,3,3,0,7,6,4,7,8,0,190,40,20,250,1,251,--,--,--,190,250,251,Algún campo sin dato,1,cf1c2bab4012de090ec57d7cb3717510fdab4dd5b4c999083c685205783230bd,26/06/2023 04:27:13,ESCANER
21915,"Zacapa",19,"Zacapa",1,3395,400,24,21,16,60,3,4,9,23,2,2,5,1,3,7,3,7,9,1,200,45,16,261,0,261,0,400,139,200,261,261,,1,c9260afb056998d26a18ef56513805b10cad2069ae02644c35c2c1e47bc00fa5,26/06/2023 00:41:37,ESCANER
21916,"Zacapa",19,"Zacapa",1,3395,400,22,15,13,69,0,6,3,21,2,3,4,1,4,8,3,4,10,1,189,54,34,277,1,190,0,400,122,189,277,278,Sumas Asentadas sin cuadrar,1,1e2b3b95cefb54440ef39eb99ce88abe2c1ce47731f87605a6633ae79801208e,26/06/2023 00:32:45,ESCANER
21917,"Zacapa",19,"Zacapa",1,3395,400,28,34,15,63,3,4,6,11,1,3,6,0,7,9,3,2,9,2,206,48,24,278,0,278,--,400,122,206,278,278,Algún campo sin dato,1,c2898f4b611c4e46386c040b5d4ecdd330303dcf103fb5f9dc50ec575f6684f2,26/06/2023 02:06:31,ESCANER
21918,"Zacapa",19,"Zacapa",1,3395,400,21,23,17,56,1,5,6,41,2,5,5,0,5,1,4,8,10,2,212,49,13,274,0,274,0,400,126,212,274,274,,1,465f42b2989b07f2d745795ed9dc312a16eb41c81501a7fa0f814d7f1b4fc6f9,26/06/2023 00:52:17,ESCANER
21919,"Zacapa",19,"Zacapa",1,3395,400,23,21,22,53,3,6,3,29,1,4,4,1,5,2,1,4,9,2,193,47,14,254,0,254,0,400,146,193,254,254,,1,2469d40a068e92c12506bbe9bf7a554a287f918c90e27b7fe7bad83d1f4e7c9a,26/06/2023 01:06:15,ESCANER
21920,"Zacapa",19,"Zacapa",1,3395,400,14,20,30,65,2,7,6,35,0,7,2,0,2,8,4,1,10,2,215,53,13,281,5,286,0,400,116,215,281,286,,1,9eaac3a248003bcab897436cf4684fe0c6c60fc9a9cd90f37f1e9bb10c1a3404,26/06/2023 01:59:03,ESCANER
21921,"Zacapa",19,"Zacapa",1,3395,400,22,19,28,87,3,7,3,28,1,4,5,0,4,6,0,3,8,1,229,48,11,288,0,288,0,413,125,229,288,288,,1,323b919a2166b0dafc0e60a1db00792de6e52c416981a058e7ea422ac04eb8eb,26/06/2023 02:07:37,ESCANER
