TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
702,702,100.0000,698,99.4301,4,259392,152300,58.7142

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,P A N,URNG-MAIZ WINAQ,VICTORIA,MLP,UNE,CREO,ELEFANTE,VAMOS,FCN-NACION,PODEMOS,BIEN,UR,VIVA,TODOS,CAMBIO,VOS,MI FAMILIA,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
22354,"Chiquimula",20,"Chiquimula",1,3485,400,9,6,0,14,6,3,6,0,5,0,11,26,1,1,0,0,5,2,86,24,10,7,222,30,1,253,0,253,--,400,147,222,253,253,Algún campo sin dato,1,b2ade785ca2d5f4db2ef3f2b9f512ea99f292cb172bfcbc26a6d7f7a0817ace5,25/06/2023 23:31:03,ESCANER
22355,"Chiquimula",20,"Chiquimula",1,3485,400,10,8,0,8,3,6,5,0,7,0,17,24,1,0,4,3,1,6,85,15,8,11,222,28,4,254,0,254,--,400,146,222,254,254,Algún campo sin dato,1,bea4211cf04e417e82501741b6dfe2dec41848b1aa1a8060223f6ffd2f94cda1,25/06/2023 22:36:23,ESCANER
22356,"Chiquimula",20,"Chiquimula",1,3485,400,4,5,3,14,2,4,6,0,9,4,21,24,1,0,3,0,0,1,91,18,13,8,231,24,3,258,0,258,2,400,140,231,258,258,,1,6c23840877db35b0de02c688a3b36cc5e20de80220ff14f8d9b7bed83e87f8e6,26/06/2023 00:44:38,ESCANER
22357,"Chiquimula",20,"Chiquimula",1,3485,400,11,5,0,11,4,4,3,0,9,0,20,25,1,0,2,2,3,0,86,19,10,10,225,34,3,262,0,262,--,400,138,225,262,262,Algún campo sin dato,1,8019da0db5ab9d653a17a5b3e23c10de1acf12e49856bca859f23e5ecc104074,25/06/2023 21:12:26,MOVIL
22358,"Chiquimula",20,"Chiquimula",1,3485,400,10,10,1,8,11,6,9,0,6,1,10,18,1,4,1,0,5,1,87,16,16,7,228,34,6,268,1,269,--,400,131,228,268,269,Algún campo sin dato,1,f9ae7e2a83163281728b33a2860668f3c161ec747b6525027d971c68c88118cf,25/06/2023 23:59:50,ESCANER
22359,"Chiquimula",20,"Chiquimula",1,3485,400,14,5,1,8,9,6,8,0,10,0,11,18,1,5,3,0,5,0,71,28,10,5,218,36,9,254,0,254,--,400,146,218,263,263,Sumas Asentadas sin cuadrar,1,5e27adc7b28156ad4edb7093171ed31e0166626783d6691ef83a7946aca2044b,26/06/2023 01:58:08,ESCANER
22360,"Chiquimula",20,"Chiquimula",1,3486,400,8,7,1,6,6,4,0,0,9,0,14,24,0,2,1,0,2,0,110,18,8,11,231,20,0,251,0,251,--,399,148,231,251,251,Algún campo sin dato,1,6d77c5de515b80f501d1337a2e9564cb8dc531ce16c387bd2c3f0c57f3cb70e1,25/06/2023 23:51:40,ESCANER
22361,"Chiquimula",20,"Chiquimula",1,3486,400,9,6,0,15,8,1,6,0,6,0,12,17,1,0,0,2,6,0,99,17,8,7,220,19,6,245,0,245,--,399,154,220,245,245,Algún campo sin dato,1,7c155f3b89452e11d31e2745969c60fc9a419855e7f7a8e29215b6e36da35bcb,26/06/2023 00:55:25,ESCANER
22362,"Chiquimula",20,"Chiquimula",1,3486,400,5,0,0,12,3,5,3,0,8,4,12,17,1,1,2,0,2,1,166,20,5,5,215,28,1,244,0,244,1,405,159,272,301,301,Sumas Asentadas sin cuadrar,1,8a02009279c53aaba5b071d8f0b63d5a2eb7ce35832b6f6dc515f3a2652217dc,26/06/2023 04:28:31,ESCANER
22363,"Chiquimula",20,"Chiquimula",1,3486,400,12,9,0,10,2,7,10,0,13,1,20,33,1,0,2,1,1,2,77,20,7,11,239,23,6,268,0,268,--,400,132,239,268,268,Algún campo sin dato,1,f98210e72d4462531728be27e6ded9f08a1de960ffb601344c83ddde169b54c3,26/06/2023 02:33:00,ESCANER
22364,"Chiquimula",20,"Chiquimula",1,3486,400,16,6,0,13,7,8,3,1,9,0,15,32,0,2,3,0,0,3,72,23,13,5,231,25,4,260,0,260,--,400,140,231,260,260,Algún campo sin dato,1,b9ecf5b2b263bc2b8458db406ac4d3555f518708f3818669665ea01074c6e310,26/06/2023 01:30:23,ESCANER
